0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
46,69,61,187,40,55,64,196,200,85,30,170,192,185,180,215
30,160,186,69,193,49,49,192,176,215,164,188,162,56,69,166
32,55,39,176,70,89,30,193,168,30,66,151,215,174,213,190
57,66,40,170,83,52,61,194,166,30,56,181,214,212,192,215
39,76,30,215,67,58,57,161,160,67,66,175,211,194,174,206
66,36,30,200,55,66,78,164,215,54,39,153,184,184,194,137
30,61,51,187,69,45,53,215,209,40,72,180,187,206,165,210
43,57,64,181,64,81,30,193,215,57,77,168,189,169,172,158
55,70,64,178,64,34,30,190,181,69,34,207,159,197,167,215
40,57,30,196,53,61,49,215,200,48,45,196,188,189,204,175
30,60,43,155,60,69,34,215,209,60,32,210,203,188,209,145
78,63,30,176,82,55,67,215,189,64,81,203,189,142,184,180
86,171,201,89,181,57,30,173,193,215,200,159,195,67,70,171
39,64,47,215,73,51,57,176,148,56,30,178,193,151,183,179
80,39,73,214,30,34,73,173,179,61,69,185,215,160,177,194
79,67,46,200,58,30,40,198,198,69,38,200,211,183,195,215
64,41,30,209,51,70,54,213,159,36,54,168,185,215,158,201
30,55,47,197,74,70,88,188,203,78,45,215,196,191,179,188
67,39,60,180,34,58,30,192,209,51,66,181,181,175,215,201
37,45,30,173,63,60,66,194,175,85,54,167,175,204,215,172
41,76,64,194,93,72,70,215,198,60,30,169,180,206,176,178
70,87,47,178,70,74,57,157,160,73,30,195,215,176,181,165
30,53,66,191,60,47,72,180,165,69,77,165,195,215,183,215
69,187,190,46,194,61,55,162,195,215,195,189,167,30,77,192
64,67,47,164,74,53,30,192,173,40,60,191,164,171,215,183
48,52,46,177,30,45,49,184,189,60,76,187,215,177,174,148
76,70,30,176,32,61,91,190,172,70,61,172,200,189,184,215
30,76,86,169,82,70,58,193,214,47,56,215,215,198,181,192
64,30,71,168,73,66,52,195,215,34,81,194,203,195,186,188
53,30,66,178,56,48,30,162,183,70,55,215,183,149,150,153
30,70,58,212,56,77,53,200,215,63,43,192,204,197,190,215
43,55,30,184,58,52,57,190,198,61,47,176,173,175,167,215
63,52,30,211,53,72,69,203,192,31,67,197,187,215,190,176
81,38,45,194,61,72,30,162,176,40,63,215,189,193,167,185
78,189,157,78,161,30,79,215,192,183,211,136,189,34,58,210
67,47,64,181,71,75,53,180,212,30,55,196,183,215,212,195
30,58,84,213,41,49,61,161,201,55,45,198,209,180,215,188
73,57,30,169,55,53,42,195,168,36,75,180,151,215,180,185
64,48,51,203,70,30,30,198,179,73,71,201,194,190,215,195
79,64,76,195,47,71,70,206,215,55,30,184,197,203,200,176
75,55,63,209,54,30,45,215,207,42,34,177,211,174,177,186
66,30,63,215,66,48,43,167,152,64,69,188,175,161,170,158
53,55,45,162,61,56,74,190,215,30,47,164,181,170,189,187
30,46,51,215,49,74,71,198,186,73,48,210,180,181,181,156
34,64,60,215,42,30,58,185,193,64,78,195,195,161,195,192
60,174,140,39,193,45,34,168,129,210,136,215,134,39,30,171
60,183,173,67,177,39,34,172,177,174,176,215,155,30,58,168
45,55,38,148,31,30,38,179,175,48,42,176,156,215,209,185
73,48,80,215,69,66,77,188,194,73,30,193,213,171,185,193
30,60,36,215,30,71,79,195,198,48,79,200,215,191,194,176
45,30,74,151,53,47,56,176,215,63,87,186,179,187,183,178
71,30,48,184,51,77,76,207,180,55,78,190,172,188,198,215
46,41,55,189,47,48,30,162,155,37,63,178,193,215,170,176
81,74,71,210,67,30,52,181,179,81,63,193,189,200,203,215
46,49,42,190,74,69,57,176,195,30,56,164,195,181,162,215
52,71,64,215,52,30,63,174,203,64,85,198,183,203,203,203
40,30,58,172,75,66,63,215,166,53,74,195,185,179,191,146
43,206,215,53,195,45,30,177,157,143,166,146,193,36,43,184
74,73,66,206,52,64,82,187,185,30,48,183,210,197,215,198
60,48,67,215,30,77,77,198,175,67,56,164,193,164,187,169
80,58,30,176,53,56,64,215,144,61,61,167,162,179,176,195
55,30,83,189,39,69,73,211,179,76,34,207,215,206,170,215
36,71,30,198,47,41,74,211,183,54,47,186,188,215,201,198
30,66,63,215,58,38,75,194,212,32,55,176,181,164,197,201
40,30,61,176,60,64,67,171,176,30,54,161,195,215,206,168
78,61,79,186,85,57,60,194,195,63,30,180,181,167,162,215
79,66,30,203,64,46,55,194,196,37,66,153,196,189,215,206
86,69,48,206,70,73,30,196,195,83,78,201,189,215,212,215
63,215,207,64,140,77,73,204,170,191,171,194,172,45,30,153
58,61,58,186,66,30,49,162,194,52,73,215,173,184,210,180
30,69,58,203,72,47,73,176,183,51,63,170,186,215,185,175
37,60,51,173,55,67,61,169,189,60,30,215,183,192,164,176
70,79,64,169,88,30,49,152,173,66,46,215,192,185,185,181
70,75,67,209,61,70,36,190,185,63,30,215,198,203,188,195
73,82,64,215,31,85,39,167,198,30,45,209,170,195,198,203
30,39,55,181,52,66,73,178,187,66,73,197,215,170,210,191
54,42,63,179,41,45,48,195,215,34,30,188,161,174,167,150
63,55,80,210,67,58,84,180,206,30,64,215,195,196,186,179
51,76,30,176,57,63,63,215,181,32,43,206,184,181,186,160
45,207,171,58,179,63,38,191,187,188,212,215,190,30,66,193
31,32,71,215,83,30,70,166,181,45,70,183,192,195,215,173
48,55,64,183,63,74,71,207,176,46,30,181,195,165,215,206
55,49,66,184,80,30,34,189,192,41,51,206,201,188,198,215
76,45,61,203,60,37,61,183,192,30,60,160,198,215,175,178
30,70,77,215,74,79,31,204,165,70,69,183,183,203,213,213
67,60,49,183,43,58,41,158,215,30,51,185,172,192,164,195
38,67,34,165,55,61,69,175,215,32,30,149,176,177,162,158
45,64,46,197,36,30,52,195,212,52,53,183,207,215,204,177
77,39,56,198,76,78,63,158,215,69,30,183,183,181,201,158
30,45,37,165,45,30,55,164,136,51,36,154,150,185,130,215
53,176,195,45,198,53,30,201,164,195,176,189,192,67,31,215
78,43,71,215,30,56,74,195,186,51,78,190,139,204,178,164
64,80,45,212,76,39,77,187,194,30,64,215,191,198,140,178
84,86,90,196,86,74,30,215,166,54,55,180,188,171,183,184
30,67,39,167,58,88,46,215,164,54,57,186,161,151,181,152
30,67,53,201,51,61,45,211,204,34,53,215,174,158,214,187
36,30,49,215,55,46,60,187,188,67,67,130,156,178,209,174
58,66,30,177,66,58,74,166,183,86,82,215,203,189,195,197
64,66,48,174,30,74,61,215,189,70,67,194,210,197,194,191
86,41,58,194,53,71,30,164,190,51,67,164,195,215,203,183
58,39,43,185,30,55,37,201,200,83,41,204,190,210,214,215
64,160,169,78,195,60,37,184,176,159,177,149,215,64,30,167
73,30,83,174,69,77,86,175,200,61,86,198,184,194,198,215
71,47,58,215,52,32,64,188,198,37,30,179,170,196,213,201
66,30,81,195,70,94,57,198,176,74,77,164,203,189,201,215
77,78,66,211,30,69,71,173,178,56,51,181,194,200,155,215
61,51,30,156,58,42,38,177,164,48,61,158,215,141,149,167
60,64,30,215,53,66,37,200,171,70,67,213,143,215,172,206
82,47,89,203,75,71,66,189,215,61,30,198,193,192,190,198
41,30,63,189,30,70,36,190,168,74,84,215,204,179,161,171
81,30,89,195,51,36,79,196,215,78,63,203,172,186,189,195
47,56,52,206,83,57,41,192,193,36,30,158,194,142,215,170
42,201,211,88,215,30,57,203,193,188,214,189,198,60,67,198
54,63,67,172,74,48,30,185,201,45,66,189,198,215,175,189
77,86,58,175,30,73,56,158,201,83,71,186,164,189,215,176
53,75,74,179,66,49,30,197,185,79,45,190,183,206,215,183
42,30,39,177,53,41,46,181,148,36,45,197,187,215,172,142
38,74,57,198,30,67,30,210,187,66,66,181,186,215,196,190
30,67,60,190,73,58,69,178,168,73,52,215,172,189,203,183
72,30,63,206,45,47,66,188,164,47,64,215,178,176,175,209
61,73,64,189,46,40,66,204,209,30,32,156,155,215,180,198
30,64,67,189,79,88,66,203,165,57,79,166,215,175,215,145
55,30,48,215,32,74,54,201,173,47,55,179,189,203,214,197
53,194,179,30,159,57,43,213,174,164,194,150,215,56,70,178
36,57,39,160,67,43,72,195,212,74,30,197,195,181,215,186
43,38,53,175,74,64,46,185,194,30,71,215,166,167,185,154
30,45,39,189,88,60,60,194,180,84,37,211,204,201,196,215
40,72,76,215,30,84,30,153,164,51,60,169,169,158,148,170
43,30,58,215,49,82,40,175,209,54,54,173,194,187,189,180
79,88,61,203,63,42,72,166,189,30,69,209,215,185,190,192
43,30,67,201,56,70,63,160,178,52,51,175,178,177,215,190
70,30,58,206,64,73,76,215,162,67,67,209,171,200,187,170
75,30,47,193,67,45,78,203,166,55,40,215,204,201,195,215
37,49,67,215,47,77,76,145,203,58,30,214,203,198,164,210
57,162,215,30,169,56,40,176,176,181,171,179,174,46,75,188
30,79,66,198,40,51,64,201,171,73,43,191,176,215,162,189
66,76,64,189,30,55,39,198,206,30,36,215,210,210,201,178
63,84,30,203,42,86,45,215,177,83,42,201,183,184,201,168
74,55,64,171,66,45,64,200,206,42,30,195,154,206,215,194
30,55,51,162,53,45,60,179,173,77,43,194,215,194,203,206
45,60,49,207,70,39,58,203,181,61,30,183,183,165,215,198
54,43,30,168,53,40,48,165,195,43,36,181,180,215,175,171
30,49,48,192,39,39,43,165,149,30,52,215,184,151,189,160
32,69,38,197,66,53,30,201,215,49,73,201,203,161,183,184
63,89,71,189,30,63,43,150,197,34,54,200,178,215,176,212
71,176,141,30,215,79,55,198,183,186,189,203,184,55,72,201
36,36,43,185,42,30,45,159,155,38,70,195,215,170,174,189
30,66,52,215,55,56,70,169,185,51,47,161,183,186,162,152
70,49,66,183,45,36,63,183,215,75,30,152,176,175,155,186
39,51,30,215,61,47,45,175,171,36,52,189,198,187,177,173
71,30,64,171,63,89,81,161,168,61,81,151,151,176,215,160
30,51,58,164,45,58,74,168,157,85,72,215,184,164,157,173
73,49,64,193,55,55,31,176,203,53,30,198,183,215,206,211
70,30,46,200,51,42,75,197,215,83,74,168,197,178,195,173
89,74,72,203,55,72,86,207,200,30,77,183,210,191,215,195
48,79,41,215,30,69,47,168,196,32,86,180,170,144,189,168
46,198,215,41,179,40,40,184,185,156,184,200,197,30,55,201
37,204,186,30,194,39,46,189,189,176,194,215,213,73,61,173
66,48,36,183,56,30,32,197,183,63,55,215,212,211,188,187
54,30,49,203,78,86,79,215,162,34,72,178,194,164,186,166
79,66,69,178,57,82,30,215,177,61,70,188,162,189,198,176
76,43,64,215,49,30,54,196,196,61,56,188,175,214,189,192
70,58,55,189,67,71,61,198,184,54,30,195,171,151,181,215
58,63,55,152,56,55,58,188,171,38,30,207,215,155,185,206
52,69,79,195,47,85,30,158,209,70,72,215,198,189,166,183
47,30,45,203,54,69,60,160,193,63,67,178,155,191,215,209
69,30,69,183,37,58,67,215,215,46,42,203,190,203,178,183
30,48,71,166,45,52,73,156,215,49,48,169,149,175,164,174
72,215,189,55,187,88,81,196,185,180,189,176,201,67,30,194
71,45,81,179,41,71,60,183,162,55,30,159,177,215,206,167
57,60,30,177,48,47,41,186,188,48,30,193,160,174,183,215
30,55,46,197,56,64,47,181,215,41,43,183,169,195,176,177
57,46,45,195,30,36,61,181,140,45,63,180,166,127,215,162
30,78,32,160,72,34,41,215,165,51,45,196,198,149,136,138
42,55,55,197,47,30,42,188,195,69,45,214,194,175,215,183
46,58,72,213,64,70,30,185,159,78,37,185,215,204,129,162
30,58,34,171,55,63,52,215,176,55,39,188,135,162,184,181
85,63,56,191,71,58,67,204,213,58,30,200,176,161,215,183
30,34,52,201,61,30,42,137,189,46,79,162,162,215,176,161
30,173,157,76,173,69,67,191,201,185,197,183,179,45,58,215
67,56,51,145,63,75,82,176,189,51,30,167,181,171,179,215
66,30,64,209,78,83,67,215,201,70,66,201,206,171,192,214
53,31,30,210,78,67,77,183,213,76,66,189,215,189,198,179
49,61,58,195,30,72,76,194,201,70,77,186,201,164,215,185
30,81,30,174,90,55,58,195,194,49,42,215,213,215,190,190
94,76,30,203,47,81,84,183,142,90,67,215,183,209,176,196
64,76,48,195,91,30,51,215,191,69,34,201,164,184,196,184
67,30,80,193,61,64,45,180,215,41,53,181,195,195,179,159
52,30,79,176,53,70,37,183,156,77,51,211,176,215,201,196
74,55,67,213,57,76,30,210,212,76,80,190,195,198,215,178
48,183,215,30,200,38,30,192,215,189,207,188,210,73,71,201
34,63,31,204,51,42,30,152,209,61,42,215,169,195,175,185
70,64,71,198,85,30,71,215,201,73,73,215,209,183,200,211
30,49,78,164,52,56,71,176,184,47,60,140,178,215,187,183
64,49,43,191,30,34,30,215,173,31,45,177,176,189,196,162
55,53,61,170,67,30,69,176,153,45,53,162,209,176,215,165
30,61,60,181,51,34,48,179,181,66,64,176,189,135,215,181
67,51,34,195,43,55,52,169,189,30,74,189,195,215,168,154
46,39,54,206,71,78,55,213,179,64,30,161,195,179,158,215
51,63,70,161,30,34,80,189,181,75,69,206,201,164,177,215
77,66,71,192,56,58,63,195,175,30,84,160,215,153,192,175
30,151,215,60,154,67,72,166,191,188,176,188,184,67,53,167
78,48,30,192,69,52,69,210,209,58,70,215,194,173,198,194
73,79,53,215,36,69,52,171,206,30,55,198,184,198,189,212
78,45,41,204,30,79,51,203,215,60,58,207,193,180,197,174
30,71,81,201,74,55,72,176,175,72,64,185,191,214,215,177
74,48,47,198,30,53,70,193,215,38,32,191,188,213,188,164
64,45,61,168,40,39,36,179,144,30,43,176,187,181,215,168
78,71,30,204,58,53,45,191,215,51,67,183,174,179,181,172
63,56,51,203,69,85,58,171,183,66,30,183,177,215,185,151
48,42,64,215,81,71,80,203,177,30,74,152,148,184,198,164
61,57,30,190,56,76,41,215,170,38,49,212,206,214,209,187
66,168,176,85,179,66,52,176,187,184,215,174,157,71,30,189
58,41,61,174,30,47,77,192,189,41,57,201,184,215,181,189
48,30,75,197,71,54,47,200,197,42,58,192,213,215,174,197
60,77,58,210,30,51,49,181,186,66,70,183,190,183,215,183
60,30,54,210,55,71,43,198,171,73,40,215,204,198,176,183
63,63,78,175,73,60,30,177,166,80,60,215,171,192,187,173
49,70,83,209,71,51,30,215,197,66,45,191,206,195,192,206
31,30,47,187,52,55,43,157,192,67,51,215,176,177,181,185
43,70,55,210,48,30,45,192,193,51,41,215,206,181,176,198
39,46,34,215,43,30,41,169,213,53,60,181,183,194,171,152
45,30,64,181,39,58,34,185,159,60,37,169,215,215,183,192
72,201,198,67,179,60,57,188,203,176,203,197,158,30,64,215
41,31,54,181,42,52,30,137,159,58,30,146,176,160,215,183
64,70,55,189,67,92,70,189,209,86,30,190,192,176,215,203
54,83,30,215,60,60,74,183,175,38,53,142,170,187,172,190
61,55,63,215,30,70,30,167,167,78,46,181,195,184,172,168
30,30,45,198,56,47,55,201,214,41,52,210,206,215,201,164
61,55,69,176,30,63,70,198,203,61,52,215,201,176,184,183
30,43,58,204,51,66,61,173,191,57,32,203,171,203,198,215
56,66,66,186,60,30,60,195,169,55,57,186,215,203,198,190
77,52,70,172,77,30,71,215,191,57,45,211,201,170,194,178
79,70,60,215,86,37,81,189,206,38,30,195,184,172,204,174
47,194,212,37,177,61,67,185,181,169,215,195,198,30,72,160
30,48,39,193,72,43,32,144,178,45,67,197,215,195,153,203
64,69,42,215,81,53,30,193,197,71,75,197,200,183,189,165
55,64,69,172,58,30,57,146,186,70,86,176,177,203,185,215
66,69,61,183,61,71,30,159,170,49,45,158,172,215,150,169
60,56,46,192,72,34,41,215,168,30,46,177,195,177,155,191
49,30,31,174,64,43,30,203,193,64,51,187,155,215,181,188
49,42,58,194,69,36,56,177,188,67,30,206,160,204,198,215
30,47,39,170,46,30,45,176,215,66,45,139,164,153,158,148
34,94,63,201,69,82,30,215,213,70,41,200,198,193,193,203
52,34,56,215,30,48,43,204,157,48,69,189,166,179,186,211
84,197,185,64,209,56,70,213,204,203,211,178,215,60,30,207
30,71,63,215,63,56,69,211,158,40,63,181,191,206,189,176
86,70,66,179,64,30,56,211,195,47,41,200,151,215,198,173
30,71,73,175,84,55,55,167,209,81,71,197,164,180,177,215
72,61,30,215,52,42,74,203,193,71,52,183,167,185,193,203
52,31,30,196,76,47,67,181,215,36,41,183,164,171,196,165
45,48,70,152,53,34,52,183,181,49,30,172,210,215,197,192
58,70,39,215,32,30,58,158,169,63,45,179,164,162,198,183
72,55,86,186,76,67,30,196,214,70,73,201,215,191,185,189
76,73,30,210,91,70,67,198,204,95,39,215,200,176,192,195
60,76,45,184,45,51,70,189,162,30,69,201,215,193,184,192
30,198,214,61,192,37,45,201,192,181,209,195,194,37,63,215
30,55,66,206,74,47,57,174,187,54,40,171,195,203,215,195
39,51,77,212,40,63,40,152,206,57,30,215,201,195,195,176
78,66,79,215,30,78,67,183,213,69,87,214,174,168,151,189
67,76,30,143,41,77,82,162,164,66,78,167,179,174,181,215
36,67,60,197,60,66,40,183,179,58,30,196,214,197,162,215
61,69,57,197,70,76,41,214,212,74,30,176,176,183,215,183
54,74,64,139,48,30,63,179,189,73,85,215,183,160,180,189
39,48,82,198,61,63,30,192,191,64,57,183,198,186,215,153
30,69,61,196,56,60,49,215,201,70,52,184,215,198,191,167
66,51,41,206,72,61,66,158,186,30,52,186,207,215,170,194
58,164,198,30,162,39,82,209,170,160,189,215,192,34,47,198
76,181,184,70,162,30,53,197,168,160,188,185,203,47,56,215
70,215,139,30,189,42,57,181,214,203,139,215,188,66,40,203
215,43,70,203,198,30,200,57,161,206,201,63,180,48,51,181
215,30,58,203,178,70,176,72,177,164,162,58,206,55,73,188
215,31,42,215,183,67,204,72,203,211,195,36,213,30,73,213
200,30,64,200,211,66,187,34,213,181,198,46,215,69,82,215
158,82,30,215,194,61,195,74,174,206,169,61,204,78,74,195
155,34,30,203,188,52,181,69,201,173,198,71,215,57,39,145
168,73,30,181,215,45,155,52,193,180,181,40,162,63,55,181
198,61,55,209,198,30,154,43,179,181,167,55,215,66,49,198
214,73,63,204,203,36,214,67,215,210,181,30,207,38,53,177
167,63,31,175,198,66,193,79,177,189,215,47,156,69,30,201
73,176,215,60,203,80,30,201,211,201,197,206,210,77,63,184
165,55,30,154,192,49,215,43,185,169,158,64,189,53,66,177
209,30,46,178,183,37,166,41,209,187,198,42,165,40,67,215
173,53,30,187,204,74,215,49,206,172,189,74,196,55,56,162
188,51,71,178,183,67,215,30,190,206,193,41,212,45,66,188
203,30,51,187,186,45,211,85,173,189,215,60,153,37,30,174
195,79,61,213,159,66,185,61,167,167,206,30,215,69,54,168
200,46,61,151,180,58,215,30,179,183,162,61,183,45,60,167
166,67,57,171,157,74,206,52,215,185,166,60,201,30,78,178
195,56,67,178,188,49,215,51,203,197,185,81,189,30,41,195
206,66,86,156,214,82,165,81,174,193,195,30,215,69,72,203
77,175,176,86,167,57,51,196,198,176,215,192,173,30,81,183
170,60,55,201,215,30,197,73,194,166,151,82,201,64,61,198
169,30,63,215,211,72,158,64,198,215,177,66,198,60,83,201
183,51,61,215,192,77,209,46,201,162,167,60,198,30,55,211
183,69,52,183,195,48,184,41,159,215,181,30,176,45,75,170
215,30,40,172,176,75,206,45,185,198,176,57,193,58,71,177
215,30,70,177,203,70,203,54,187,159,184,61,195,77,37,184
192,63,56,189,176,51,197,58,197,215,170,66,183,30,55,203
157,55,54,186,168,69,215,56,183,193,166,55,175,30,55,142
211,64,49,196,183,30,181,55,215,157,141,55,190,66,55,193
169,58,30,201,159,40,137,52,206,215,168,63,201,45,66,173
34,215,204,75,193,47,81,212,187,198,162,172,187,30,39,203
215,43,55,170,190,30,165,73,198,180,211,34,162,60,53,213
215,30,79,177,189,38,174,69,209,179,170,70,204,56,51,188
215,70,53,209,185,30,195,61,179,189,183,67,161,71,82,190
196,30,42,170,161,55,154,51,160,171,215,61,173,61,54,170
196,40,75,206,176,63,184,31,215,184,173,43,191,60,30,181
197,30,60,195,183,51,165,30,215,204,195,34,198,58,53,210
176,67,30,177,186,56,165,49,187,174,181,48,129,46,34,215
170,40,66,162,153,45,198,30,174,170,215,66,203,57,49,171
215,34,30,181,197,66,155,41,192,201,189,79,189,72,41,186
175,36,71,173,215,75,178,30,166,192,195,75,188,52,86,203
61,155,215,45,183,43,30,170,215,129,177,177,170,48,58,136
206,61,61,172,180,74,176,30,203,172,176,58,181,77,51,215
172,46,45,194,143,36,177,49,203,179,197,56,207,77,30,215
200,45,69,203,181,30,187,71,186,215,180,51,177,64,64,171
215,63,30,210,212,53,206,60,179,198,194,83,195,77,79,197
180,49,30,162,181,71,162,47,204,175,189,55,214,30,66,215
189,67,66,189,203,61,192,74,171,195,215,61,170,30,67,181
180,45,69,179,159,47,172,66,192,129,183,72,189,30,55,215
192,55,30,174,190,63,184,66,183,184,215,74,175,78,75,170
215,61,70,178,197,66,192,46,181,181,215,70,172,30,67,196
161,60,46,171,192,66,187,30,162,157,195,56,215,41,64,152
57,190,212,66,186,78,30,170,213,164,215,183,204,37,83,206
176,45,45,176,171,48,177,30,215,187,168,48,180,37,58,155
203,47,30,209,167,69,193,58,203,185,181,45,190,39,71,215
196,53,91,186,164,55,181,45,180,158,170,57,215,47,30,190
215,58,45,197,204,77,201,51,168,210,195,30,190,54,32,188
206,30,82,203,206,66,215,69,201,192,210,63,197,54,36,169
167,60,30,189,159,56,186,39,215,189,207,56,190,79,51,156
176,40,30,169,191,74,175,54,167,178,176,79,215,52,47,187
197,56,54,201,176,66,154,63,198,212,214,30,212,51,40,215
145,58,58,166,173,60,215,58,174,149,165,39,184,30,70,176
188,45,58,215,172,30,155,70,173,178,153,61,156,70,47,192
67,179,206,63,188,46,48,193,198,156,206,215,201,30,55,201
197,69,34,197,171,71,181,30,215,209,204,79,189,72,73,207
149,61,49,197,215,30,198,66,176,203,189,75,194,55,46,183
167,36,31,214,203,51,206,30,186,177,215,82,201,70,36,200
184,77,78,183,169,76,170,66,215,193,184,72,156,76,30,166
186,51,67,206,203,79,195,30,213,193,178,75,215,55,74,193
149,30,76,192,185,57,195,43,164,172,215,78,191,53,67,171
215,43,55,183,181,66,177,54,152,169,181,30,213,73,51,178
189,42,38,123,181,48,157,30,197,185,215,70,172,42,40,174
162,30,57,215,195,58,173,34,189,184,181,46,176,67,56,183
172,61,89,189,197,48,215,71,185,162,180,55,195,30,79,210
58,190,168,30,195,41,54,181,215,195,195,188,204,57,56,175
191,78,58,179,186,42,197,71,215,184,194,73,201,30,66,165
183,48,30,162,169,48,215,42,179,174,177,64,166,38,30,162
176,97,30,180,197,60,191,37,215,200,184,70,156,74,64,179
165,49,47,167,201,51,152,61,215,197,200,30,176,56,42,198
189,53,84,196,191,81,170,61,191,215,184,69,191,56,30,206
195,76,30,215,198,51,189,47,214,188,175,37,190,57,45,196
215,54,71,197,149,30,204,57,157,181,158,70,173,45,61,212
189,64,69,209,198,40,198,49,197,215,189,30,183,83,52,214
176,30,45,187,215,30,150,31,189,189,189,43,164,48,49,157
176,49,30,206,204,71,215,61,189,206,198,53,206,78,58,206
63,215,214,70,152,48,38,198,176,183,190,195,179,58,30,197
193,73,61,168,215,30,170,71,174,173,177,49,196,66,69,179
215,30,60,175,215,46,180,60,195,187,195,61,194,66,53,191
167,69,57,215,173,30,153,39,158,164,186,72,175,48,36,155
174,64,48,181,193,61,155,34,203,164,158,30,215,42,36,145
183,30,51,215,150,55,181,61,190,176,181,51,189,88,58,158
195,74,60,215,215,48,192,56,210,185,192,72,189,67,30,215
